cust_id,loan_id,name,delinquent,bucket,email,mobile,alternate_phone,address,zipcode,state,city,overdue_amount,interest,penalty,principle,loan_amount,unpaid_balance_loan,product,sub_product,loan_tenure,loan_start_date,installment_date,installment_amount,overlimit_amount,payment_amount,minimum_amount_due,bill_cycle,allocation_start_date,allocation_end_date,predue_flag,waiver_flag,settlement_flag,waiver_amount,settlement_amount,preferred_language,occupation,company_name,base_flag
CUST001,LOAN1001,John Doe,30,30-60,johndoe@example.com,1234567890,987654321,123 Main St,110001,New York,New York,500,100,50,5000,10000,9500,Personal Loan,Home Loan,36,01/01/21,01/02/21,300,0,200,100,Monthly,01/01/21,31/12/21,FALSE,FALSE,FALSE,0,0,English,Engineer,TechCorp,Flat rate
CUST002,LOAN1002,Jane Smith,45,30-60,janesmith@example.com,2345678901,1234567890,456 Oak Ave,220001,California,Los Angeles,800,120,60,6000,12000,11200,Auto Loan,Car Loan,48,10/05/21,10/06/21,350,100,300,150,Quarterly,01/06/21,31/12/21,FALSE,TRUE,FALSE,50,0,Spanish,Accountant,FinanceCo,Commission based
CUST003,LOAN1003,Mary Johnson,90,60-90,maryj@example.com,3456789012,2345678901,789 Pine St,330001,Texas,Houston,1200,150,70,7000,14000,13000,Education Loan,Student Loan,24,15/09/20,15/10/20,250,0,400,200,Monthly,01/09/20,01/09/21,FALSE,FALSE,TRUE,0,1000,English,Student,University,Flat rate
CUST004,LOAN1004,David Williams,60,60-90,davidw@example.com,4567890123,3456789012,101 Maple Dr,440001,Florida,Miami,600,90,40,4000,8000,7500,Mortgage,Home Loan,120,25/03/20,25/04/20,400,50,350,180,Bi-Weekly,01/03/20,01/03/21,FALSE,FALSE,FALSE,0,0,English,Doctor,Hospitals Inc,Commission based
CUST005,LOAN1005,Sarah Brown,120,90+,sarahb@example.com,5678901234,4567890123,202 Birch St,550001,Illinois,Chicago,1500,200,80,10000,20000,19000,Personal Loan,Wedding Loan,12,12/06/19,12/07/19,500,200,500,250,Monthly,01/06/19,01/06/20,TRUE,TRUE,FALSE,100,0,French,Designer,ArtWorks,Flat rate
CUST006,LOAN1006,Michael Miller,15,0-30,michaelm@example.com,6789012345,5678901234,303 Cedar St,660001,Georgia,Atlanta,300,60,30,3000,6000,5800,Personal Loan,Travel Loan,18,05/01/22,05/02/22,150,0,100,50,Monthly,01/01/22,01/12/22,FALSE,FALSE,FALSE,0,0,English,Software Developer,TechSolutions,Flat rate
CUST007,LOAN1007,Patricia Davis,75,60-90,patriciad@example.com,7890123456,6789012345,404 Spruce St,770001,Ohio,Cleveland,900,110,50,4500,9000,8800,Auto Loan,Bike Loan,24,20/08/20,20/09/20,200,0,250,120,Monthly,01/08/20,01/08/21,FALSE,FALSE,TRUE,0,800,Spanish,Teacher,SchoolDistrict,Commission based
CUST008,LOAN1008,Linda Martinez,10,0-30,lindam@example.com,8901234567,7890123456,505 Palm St,880001,Virginia,Richmond,200,50,20,2000,4000,3950,Mortgage,House Loan,60,01/05/23,01/06/23,300,0,150,100,Quarterly,01/05/23,01/05/24,TRUE,FALSE,FALSE,0,0,German,Consultant,BusinessCorp,Flat rate
CUST009,LOAN1009,Christopher Garcia,0,Current,chrisg@example.com,9012345678,8901234567,606 Elm St,990001,Washington,Seattle,0,0,0,0,5000,5000,Personal Loan,Home Renovation,36,10/06/23,10/07/23,200,0,0,50,Monthly,01/06/23,01/06/24,FALSE,FALSE,FALSE,0,0,English,Entrepreneur,StartUpInc,Commission based
CUST010,LOAN1010,Barbara Wilson,90,60-90,barbaraw@example.com,123456789,9012345678,707 Willow St,100001,Maryland,Baltimore,1000,130,60,5000,10000,9500,Education Loan,University Fees,48,15/02/20,15/03/20,400,0,350,200,Monthly,01/02/20,01/02/21,FALSE,TRUE,TRUE,200,700,English,Lawyer,LegalFirm,Flat rate
